container.title	nbr_citations_of_joss_papers	nbr_cited_joss_papers	nbr_citing_papers	nbr_selfcitations_of_joss_papers	fraction_selfcitations
International Journal of Psychophysiology	23	12	17	0	0
International Journal of Solids and Structures	24	12	16	3	0.125
Journal of Big Data	27	12	19	0	0
Journal of Building Engineering	25	12	21	0	0
Journal of Cheminformatics	34	12	28	2	0.0588
Journal of Ecology	78	12	55	0	0
Journal of Experimental Social Psychology	41	12	25	0	0
Journal of Fungi	31	12	24	0	0
Journal of Geophysical Research: Planets	23	12	17	2	0.087
Journal of Sports Sciences	37	12	28	2	0.0541
Journal of Translational Medicine	25	12	22	0	0
Journal of Vegetation Science	46	12	35	1	0.0217
Languages	35	12	26	0	0
Mechanical Systems and Signal Processing	28	12	23	0	0
Microscopy and Microanalysis	35	12	23	2	0.0571
Nature Physics	19	12	14	2	0.105
Nuclear Fusion	39	12	35	4	0.103
PLOS Global Public Health	37	12	28	2	0.0541
Polymers	17	12	13	1	0.0588
Precision Agriculture	17	12	12	0	0
Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems	25	12	23	0	0
Proceedings of the VLDB Endowment	25	12	16	0	0
Smart Agricultural Technology	19	12	13	0	0
Stochastic Environmental Research and Risk Assessment	21	12	14	0	0
The ISME Journal	47	12	39	0	0
Transportation Research Part C: Emerging Technologies	23	12	13	1	0.0435
2024 46th Annual International Conference of the IEEE Engineering in Medicine and Biology Society (EMBC)	12	11	12	0	0
ACM Transactions on Graphics	36	11	22	1	0.0278
Advanced Energy Materials	23	11	17	3	0.13
Advances in Applied Energy	14	11	7	0	0
Advances in Computational Mathematics	14	11	9	0	0
Agricultural Systems	23	11	17	0	0
Animal Conservation	29	11	18	0	0
Annals of Nuclear Energy	20	11	15	1	0.05
Appetite	32	11	24	0	0
Applied Physics Reviews	15	11	8	0	0
Atmospheric Environment	18	11	14	3	0.167
BMC Medical Education	19	11	11	0	0
Behavioral Ecology and Sociobiology	56	11	42	0	0
Behaviour Research and Therapy	38	11	26	0	0
Big Data and Cognitive Computing	21	11	15	0	0
Biology Open	27	11	19	2	0.0741
Biomedical Physics &amp; Engineering Express	19	11	15	0	0
Brain Structure and Function	19	11	8	6	0.316
Cells	50	11	39	0	0
Child Psychiatry &amp; Human Development	18	11	13	0	0
Computational Geosciences	14	11	9	0	0
Consciousness and Cognition	38	11	20	2	0.0526
Drones	14	11	10	1	0.0714
Ecological Monographs	26	11	16	0	0
Engineering with Computers	18	11	12	1	0.0556
Environmental DNA	37	11	29	0	0
Environmental Data Science	13	11	8	0	0
Environmental Toxicology and Chemistry	59	11	37	2	0.0339
Estuaries and Coasts	22	11	19	1	0.0455
Frontiers in Cardiovascular Medicine	31	11	21	0	0
Frontiers in Digital Health	27	11	17	0	0
Geoscience Data Journal	16	11	13	2	0.125
Gut Microbes	40	11	29	1	0.025
Horticulture Research	25	11	16	2	0.08
Hydrological Processes	42	11	24	0	0
ICES Journal of Marine Science	64	11	47	0	0
IEEE Internet of Things Journal	23	11	19	0	0
IEEE Transactions on Neural Networks and Learning Systems	19	11	16	0	0
IEEE Transactions on Neural Systems and Rehabilitation Engineering	22	11	13	2	0.0909
IEEE Transactions on Robotics	28	11	21	0	0
IEEE/ACM Transactions on Audio, Speech, and Language Processing	47	11	34	2	0.0426
Icarus	29	11	18	0	0
Information Processing &amp; Management	20	11	17	0	0
Integrative And Comparative Biology	13	11	10	0	0
International Journal of Climatology	34	11	23	0	0
International Journal of Digital Earth	15	11	14	0	0
International Journal of Electrical Power &amp; Energy Systems	13	11	11	0	0
Joule	18	11	13	0	0
Journal of Biomechanical Engineering	25	11	17	0	0
Journal of Clinical Microbiology	27	11	17	0	0
Journal of Cognition	20	11	13	0	0
Journal of Environmental Psychology	23	11	21	0	0
Journal of Geophysical Research: Machine Learning and Computation	11	11	10	0	0
Journal of Industrial Ecology	62	11	41	5	0.0806
Journal of Mechanical Design	16	11	13	0	0
Journal of Memory and Language	27	11	23	0	0
Journal of Personalized Medicine	38	11	23	1	0.0263
Journal of Proteome Research	42	11	34	2	0.0476
Journal of Psychiatric Research	34	11	23	1	0.0294
Journal of Sound and Vibration	20	11	13	0	0
Lingua	17	11	14	0	0
Machine Learning with Applications	16	11	12	1	0.0625
Measurement Science and Technology	13	11	12	2	0.154
Microbial Ecology	31	11	23	0	0
Molecular Phylogenetics and Evolution	43	11	30	0	0
Nature Genetics	58	11	43	0	0
Nature Geoscience	18	11	14	2	0.111
Network Neuroscience	22	11	16	6	0.273
Neuropsychopharmacology	16	11	11	1	0.0625
New Journal of Physics	24	11	15	4	0.167
Oecologia	70	11	48	0	0
PLOS Digital Health	23	11	18	1	0.0435
Parasites &amp; Vectors	35	11	29	0	0
Physica A: Statistical Mechanics and its Applications	19	11	11	0	0
Physica D: Nonlinear Phenomena	17	11	14	2	0.118
Physica Scripta	16	11	13	0	0
Proceedings of the Platform for Advanced Scientific Computing Conference	15	11	11	0	0
Psychological Medicine	32	11	23	0	0
RSC Advances	18	11	15	0	0
Reliability Engineering &amp; System Safety	18	11	15	1	0.0556
STAR Protocols	73	11	54	0	0
Schizophrenia	21	11	14	0	0
Social Network Analysis and Mining	30	11	20	0	0
Social Science Computer Review	17	11	14	2	0.118
The American Naturalist	43	11	29	0	0
The European Physical Journal Special Topics	19	11	16	0	0
The Journal of Immunology	21	11	14	1	0.0476
The Plant Journal	34	11	27	3	0.0882
Toxins	16	11	12	0	0
Transportation Research Record: Journal of the Transportation Research Board	21	11	16	1	0.0476
Wind Energy Science	27	11	19	4	0.148
npj Parkinson's Disease	19	11	15	0	0
npj Precision Oncology	30	11	26	0	0
2022 IEEE International Conference on Big Data (Big Data)	15	10	14	0	0
2024 IEEE 20th International Conference on Automation Science and Engineering (CASE)	11	10	9	0	0
2024 IEEE International Conference on Robotics and Automation (ICRA)	15	10	15	0	0
2024 International Joint Conference on Neural Networks (IJCNN)	19	10	18	0	0
ACS Applied Energy Materials	28	10	18	6	0.214
ACS ES&amp;T Water	19	10	13	0	0
Access Microbiology	11	10	9	0	0
Accident Analysis &amp; Prevention	15	10	12	0	0
Advanced Theory and Simulations	18	10	12	1	0.0556
Applied Geography	14	10	10	2	0.143
Applied Soil Ecology	32	10	22	0	0
Assessment	20	10	16	0	0
Atmospheric Research	14	10	11	0	0
Autism Research	20	10	15	0	0
Bilingualism: Language and Cognition	30	10	24	0	0
BioMedInformatics	15	10	11	0	0
Biological Reviews	18	10	12	0	0
Brain Topography	16	10	13	0	0
Cancer Cell	35	10	24	0	0
Clinical Biomechanics	17	10	12	0	0
Cogent Economics &amp; Finance	10	10	2	0	0
Communications in Computer and Information Science,Machine Learning and Principles and Practice of Knowledge Discovery in Databases	27	10	17	0	0
Conservation Science and Practice	42	10	33	0	0
Developmental Science	22	10	18	1	0.0455
EPJ Data Science	30	10	21	1	0.0333
Earth and Planetary Science Letters	14	10	12	0	0
Ecological Engineering	35	10	24	2	0.0571
Energy Conversion and Management: X	21	10	16	0	0
Energy and AI	11	10	10	0	0
Engineering Structures	13	10	11	0	0
Environmental Science & Technology	24	10	23	1	0.0417
Epilepsia	20	10	14	0	0
European Journal of Sport Science	19	10	12	2	0.105
European Radiology	25	10	17	0	0
Evolution	58	10	41	0	0
Expert Systems	13	10	11	0	0
Field Crops Research	32	10	25	0	0
Frontiers in Computer Science	16	10	11	0	0
Frontiers in Endocrinology	26	10	19	0	0
Frontiers in Molecular Neuroscience	20	10	9	0	0
Frontiers in Sports and Active Living	25	10	16	0	0
Fusion Engineering and Design	12	10	10	0	0
Gait &amp; Posture	15	10	12	0	0
Genomics	26	10	16	0	0
Geosciences	13	10	9	0	0
ICASSP 2023 - 2023 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)	19	10	16	0	0
IEEE Transactions on Automation Science and Engineering	13	10	10	0	0
IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium	15	10	15	0	0
IOP Conference Series: Materials Science and Engineering	21	10	12	0	0
Inorganic Chemistry	40	10	28	2	0.05
International Journal for Numerical Methods in Biomedical Engineering	20	10	14	4	0.2
International Journal of Medical Informatics	15	10	12	0	0
International Journal of Pharmaceutics	20	10	15	0	0
International Journal of Wildland Fire	16	10	12	0	0
JAMA Network Open	17	10	16	0	0
JASA Express Letters	20	10	15	0	0
JMIR Public Health and Surveillance	35	10	26	0	0
JMIR mHealth and uHealth	27	10	16	6	0.222
Journal of Applied Crystallography	21	10	13	0	0
Journal of Astrophysics and Astronomy	16	10	12	0	0
Journal of Fish Biology	47	10	35	0	0
Journal of Informetrics	15	10	7	1	0.0667
Journal of Neuroscience Methods	16	10	11	1	0.0625
Journal of Nuclear Materials	18	10	15	0	0
Journal of South American Earth Sciences	20	10	15	0	0
Journal of Speech, Language, and Hearing Research	74	10	53	0	0
Journal of the American Medical Informatics Association	20	10	12	1	0.05
Language and Cognition	32	10	23	0	0
Lecture Notes in Computer Science,Pattern Recognition	18	10	17	0	0
Macromolecules	18	10	13	0	0
Materials Horizons	18	10	14	2	0.111
Materials Today Communications	11	10	10	0	0
Measurement	16	10	13	2	0.125
Methods	27	10	17	1	0.037
Movement Ecology	23	10	17	0	0
Nanoscale	16	10	11	2	0.125
Natural Hazards	13	10	11	0	0
Nuclear Engineering and Design	20	10	16	2	0.1
Ocean &amp; Coastal Management	26	10	19	0	0
Ornithological Applications	17	10	13	0	0
Pharmaceutics	19	10	13	0	0
Physiological Measurement	16	10	13	2	0.125
Physiological Reports	22	10	15	0	0
Physiology &amp; Behavior	19	10	12	0	0
Plant Methods	28	10	21	0	0
Preventive Veterinary Medicine	46	10	36	0	0
Psychonomic Bulletin & Review	13	10	12	0	0
Publications of the Astronomical Society of Japan	24	10	15	0	0
Quantitative Science Studies	21	10	13	2	0.0952
Reference Module in Earth Systems and Environmental Sciences	11	10	8	0	0
SAE Technical Paper Series	13	10	11	0	0
Seismological Research Letters	20	10	16	2	0.1
Small	12	10	11	0	0
Software: Practice and Experience	14	10	8	2	0.143
Statistical Methods in Medical Research	16	10	9	3	0.188
Systems and Control Transactions,Proceedings of the 35th European Symposium on Computer Aided Process Engineering (ESCAPE 35)	14	10	12	0	0
Technological Forecasting and Social Change	26	10	17	0	0
Tectonics	20	10	12	2	0.1
The EMBO Journal	24	10	18	0	0
Theoretical and Applied Climatology	32	10	26	0	0
Theoretical and Applied Genetics	37	10	29	0	0
Transportation Research Interdisciplinary Perspectives	17	10	10	0	0
Urban Science	13	10	10	0	0
Vaccines	39	10	26	0	0
Water Resources Management	13	10	10	0	0
npj Biofilms and Microbiomes	23	10	19	0	0
2021 IEEE International Conference on Robotics and Automation (ICRA)	28	9	12	0	0
2022 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)	19	9	18	0	0
2022 International Joint Conference on Neural Networks (IJCNN)	18	9	9	0	0
2024 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR)	19	9	18	0	0
ACS Applied Nano Materials	12	9	10	0	0
ACS Catalysis	21	9	16	2	0.0952
Acta Astronautica	24	9	14	2	0.0833
Advanced Engineering Informatics	16	9	10	0	0
Advanced Modeling and Simulation in Engineering Sciences	13	9	8	3	0.231
American Journal of Biological Anthropology	19	9	14	0	0
Annals of the New York Academy of Sciences	15	9	11	0	0
Applied Mathematics and Computation	14	9	10	2	0.143
Aquatic Conservation: Marine and Freshwater Ecosystems	29	9	21	0	0
Archives of Computational Methods in Engineering	12	9	8	0	0
Artificial Intelligence in Medicine	18	9	14	1	0.0556
Atmospheric Pollution Research	14	9	10	0	0
BMC Cancer	23	9	17	0	0
BMC Health Services Research	29	9	19	0	0
BMC Microbiology	16	9	15	0	0
BioData Mining	16	9	11	0	0
Biological Invasions	48	9	38	2	0.0417
Biology Letters	29	9	22	1	0.0345
Biotechnology and Bioengineering	16	9	10	0	0
Brain Research	14	9	9	0	0
British Journal of Anaesthesia	17	9	13	1	0.0588
Clinical Infectious Diseases	32	9	22	0	0
Cognitive Research: Principles and Implications	24	9	13	0	0
Cognitive Science	32	9	27	0	0
Cognitive, Affective, &amp; Behavioral Neuroscience	21	9	14	2	0.0952
Communications in Nonlinear Science and Numerical Simulation	18	9	11	4	0.222
Composites Science and Technology	12	9	10	0	0
Computers &amp; Graphics	15	9	13	0	0
Crop Science	43	9	34	0	0
DIGITAL HEALTH	15	9	12	0	0
Earth Systems and Environment	14	9	13	0	0
Ecological Entomology	31	9	22	0	0
Electronic Structure	10	9	8	2	0.2
Energy Advances	10	9	9	0	0
Energy Economics	11	9	10	0	0
Energy Research &amp; Social Science	23	9	19	1	0.0435
Environmental Science: Water Research &amp; Technology	23	9	13	0	0
European Journal of Operational Research	15	9	11	0	0
European Journal of Wildlife Research	20	9	16	0	0
Eurosurveillance	30	9	23	0	0
Evolutionary Applications	36	9	25	2	0.0556
Experimental Brain Research	22	9	14	0	0
Food Quality and Preference	22	9	14	0	0
Forest Ecosystems	19	9	15	0	0
Frontiers in Applied Mathematics and Statistics	14	9	7	0	0
Frontiers in Climate	13	9	10	0	0
Frontiers in Systems Neuroscience	15	9	10	0	0
Frontiers in Virtual Reality	24	9	15	0	0
GCB Bioenergy	18	9	13	1	0.0556
Gene	18	9	14	0	0
GeoHealth	26	9	18	0	0
Geoenergy Science and Engineering	12	9	11	0	0
Human Factors: The Journal of the Human Factors and Ergonomics Society	13	9	9	0	0
Hydrological Sciences Journal	19	9	13	2	0.105
Hydrology	19	9	14	2	0.105
IFIP Advances in Information and Communication Technology,Artificial Intelligence Applications and Innovations	19	9	10	0	0
Infection, Genetics and Evolution	21	9	15	0	0
Informatics in Medicine Unlocked	14	9	8	0	0
Interface Focus	11	9	8	2	0.182
International Journal of Machine Learning and Cybernetics	14	9	9	0	0
JAWRA Journal of the American Water Resources Association	20	9	14	2	0.1
Journal for ImmunoTherapy of Cancer	32	9	24	0	0
Journal of Chemical Education	34	9	25	0	0
Journal of Chromatography A	16	9	11	0	0
Journal of Complex Networks	13	9	9	0	0
Journal of Field Robotics	11	9	8	0	0
Journal of Geophysical Research: Space Physics	18	9	15	0	0
Journal of Great Lakes Research	26	9	20	0	0
Journal of Sleep Research	22	9	15	2	0.0909
Knowledge and Information Systems	12	9	10	0	0
Land Degradation &amp; Development	15	9	12	0	0
Materials &amp; Design	13	9	13	0	0
Mathematical Geosciences	15	9	9	5	0.333
Memory	21	9	17	0	0
Molecular Cell	41	9	26	0	0
Molecular Oncology	22	9	13	0	0
Multivariate Behavioral Research	15	9	12	0	0
Nature Materials	9	9	9	0	0
Open Biology	14	9	11	0	0
Open Forum Infectious Diseases	30	9	19	0	0
PLOS Climate	12	9	9	0	0
PRX Quantum	33	9	22	3	0.0909
Pain	30	9	22	0	0
Personality and Social Psychology Bulletin	35	9	24	0	0
Pest Management Science	25	9	17	0	0
Pharmaceuticals	23	9	17	0	0
Phytopathology®	25	9	18	0	0
Plasma Physics and Controlled Fusion	26	9	21	3	0.115
Political Science Research and Methods	24	9	15	1	0.0417
Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems	13	9	11	0	0
Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies	14	9	11	0	0
Psychological Science	22	9	13	0	0
Rangeland Ecology &amp; Management	24	9	15	0	0
Regional Studies in Marine Science	15	9	15	0	0
Research on Child and Adolescent Psychopathology	13	9	11	0	0
Robotics	18	9	12	1	0.0556
Rock Mechanics and Rock Engineering	15	9	11	0	0
Schizophrenia Research	20	9	15	0	0
Separation and Purification Technology	12	9	11	0	0
Solar Physics	27	9	17	5	0.185
Structures	12	9	11	0	0
The Annals of Applied Statistics	12	9	9	0	0
The European Physical Journal Plus	13	9	8	0	0
Transboundary and Emerging Diseases	30	9	20	0	0
Transportation Research Procedia	12	9	10	0	0
Vaccine	24	9	19	0	0
WIREs Computational Molecular Science	16	9	11	0	0
Weather and Climate Extremes	16	9	10	0	0
Wildlife Research	23	9	19	0	0
Wind Energy	16	9	10	4	0.25
2021 43rd Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC)	20	8	9	0	0
2023 IEEE International Conference on Big Data (BigData)	8	8	8	0	0
2023 IEEE International Conference on Bioinformatics and Biomedicine (BIBM)	8	8	8	0	0
ACS Energy Letters	13	8	9	2	0.154
AI Magazine	8	8	5	2	0.25
AIAA AVIATION 2023 Forum	9	8	8	0	0
AIP Advances	11	8	8	0	0
AStA Advances in Statistical Analysis	11	8	6	2	0.182
Aging	15	8	12	0	0
Allergy	12	8	10	0	0
Ambio	17	8	11	0	0
Analytical and Bioanalytical Chemistry	30	8	19	2	0.0667
Animal Microbiome	20	8	16	0	0
Annals of the American Association of Geographers	15	8	11	3	0.2
Annual Review of Statistics and Its Application	10	8	5	0	0
Antibiotics	27	8	20	0	0
Aperture Neuro	14	8	8	1	0.0714
Applied Ergonomics	19	8	14	2	0.105
Applied Surface Science	17	8	10	0	0
Aquatic Sciences	13	8	11	2	0.154
Arabian Journal for Science and Engineering	11	8	7	0	0
Austral Ecology	20	8	15	0	0
BMC Infectious Diseases	22	8	18	0	0
BMC Research Notes	18	8	11	2	0.111
Behavioural Processes	16	8	10	1	0.0625
Biological Psychiatry	13	8	7	0	0
Biological Psychiatry Global Open Science	15	8	9	0	0
Biomedical Optics Express	14	8	11	0	0
Biometrics	15	8	10	6	0.4
British Journal of Cancer	15	8	11	0	0
CPT: Pharmacometrics &amp; Systems Pharmacology	16	8	16	0	0
Cancer Medicine	17	8	13	0	0
Cancer Research	17	8	11	0	0
Carbon	13	8	9	1	0.0769
Climatic Change	13	8	10	0	0
Composites Part B: Engineering	12	8	8	1	0.0833
Computational Economics	17	8	12	0	0
Computational Science – ICCS 2023,Lecture Notes in Computer Science	8	8	8	0	0
Computational Statistics &amp; Data Analysis	11	8	10	1	0.0909
Computers & Fluids	8	8	6	1	0.125
Computers &amp; Industrial Engineering	12	8	10	1	0.0833
Computers &amp; Structures	10	8	8	2	0.2
Construction and Building Materials	21	8	18	0	0
Current Issues in Molecular Biology	10	8	9	0	0
Current Protocols	18	8	13	0	0
Current Zoology	30	8	23	0	0
EMBO Molecular Medicine	15	8	9	2	0.133
Ecological Solutions and Evidence	31	8	17	0	0
Electrochimica Acta	25	8	19	1	0.04
Encyclopedia of Astrophysics	8	8	6	0	0
Endangered Species Research	20	8	14	0	0
Energy Informatics	19	8	9	0	0
Energy Strategy Reviews	24	8	19	2	0.0833
Environmental Research Communications	18	8	14	1	0.0556
Environmental and Sustainability Indicators	9	8	7	0	0
Ethology	33	8	25	0	0
European Journal of Applied Physiology	18	8	10	0	0
European Journal of Social Psychology	15	8	10	0	0
Food Research International	12	8	12	0	0
Freshwater Biology	49	8	30	1	0.0204
Frontiers in Cellular Neuroscience	11	8	9	0	0
Frontiers in Communication	19	8	13	0	0
Frontiers in Computational Neuroscience	15	8	10	0	0
Frontiers in Environmental Science	23	8	16	0	0
Geothermics	16	8	11	2	0.125
Gigabyte	10	8	10	1	0.1
Global Environmental Change	17	8	10	1	0.0588
Heredity	17	8	13	0	0
ICASSP 2022 - 2022 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)	52	8	25	0	0
ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)	22	8	21	0	0
IEEE Sensors Letters	9	8	9	0	0
IEEE Signal Processing Letters	16	8	10	0	0
IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems	12	8	10	0	0
Immunity	41	8	29	0	0
Infancy	19	8	11	0	0
Information and Software Technology	14	8	10	2	0.143
Integrating Materials and Manufacturing Innovation	12	8	9	0	0
