creation	citing	timespan	journal_sc	author_sc	oci	cited	citation_info_obtained	container.title	short.container.title	issn	type	publisher	prefix
2019-07-04	10.1038/s41598-019-46097-9	P2Y3M13D	no	no	0200100030836280401050908630001096304060009076309-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Scientific Reports	NA	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2019-06-21	10.1038/s41467-019-10665-4	P2Y3M0D	no	no	0200100030836280401040607630001096301000606056304-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Nature Communications	NA	2041-1723	journal-article	Springer Science and Business Media LLC	10.1038
2019-08-12	10.1038/s41467-019-11605-y	P2Y4M22D	no	no	0200100030836280401040607630001096301010600056334-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Nature Communications	NA	2041-1723	journal-article	Springer Science and Business Media LLC	10.1038
2019-01-07	10.1038/s41524-018-0139-y	P1Y9M17D	no	yes	02001000308362804010502046300010863000103096334-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	npj Computational Materials	NA	2057-3960	journal-article	Springer Science and Business Media LLC	10.1038
2019-08-08	10.1126/science.aax4438	P2Y4M18D	no	no	0200101020636281218142312143710103304040308-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Science	NA	0036-8075,1095-9203	journal-article	American Association for the Advancement of Science (AAAS)	10.1126
2019-09-18	10.1126/scirobotics.aax4316	P2Y5M28D	no	no	020010102063628121827241124291812283710103304030106-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Science Robotics	NA	2470-9476	journal-article	American Association for the Advancement of Science (AAAS)	10.1126
2019-05-21	10.1002/1878-0261.12502	P2Y2M0D	no	no	0200100000236010807086300020601370102050002-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Molecular Oncology	NA	1574-7891,1878-0261	journal-article	Wiley	10.1002
2019	10.1051/epjconf/201920609017	P2Y	no	no	02001000501361425191224231536020001090200060009000107-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	EPJ Web of Conferences	NA	2100-014X	journal-article	EDP Sciences	10.1051
2018	10.1007/978-3-319-89363-1_11	P1Y	no	no	02001000007360907086303630301096308090306036301490101-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Fundamental Approaches to Software Engineering,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2019	10.1007/978-3-030-20890-5_28	P2Y	no	no	02001000007360907086303630003006302000809006305490208-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Computer Vision – ACCV 2018,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2019	10.1007/978-3-030-21348-0_10	P2Y	no	no	02001000007360907086303630003006302010304086300490100-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	The Semantic Web,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2019	10.1007/978-3-030-21741-9_9	P2Y	no	no	020010000073609070863036300030063020107040163094909-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Social, Cultural, and Behavioral Modeling,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2018-08-20	10.1002/widm.1280	P1Y4M30D	no	no	0200100000236321813223701020800-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery	NA	1942-4787,1942-4795	journal-article	Wiley	10.1002
2019	10.1007/978-3-030-31332-6_7	P2Y	no	no	020010000073609070863036300030063030103030263064907-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Pattern Recognition and Image Analysis,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2019	10.1007/978-3-030-31372-2_7	P2Y	no	no	020010000073609070863036300030063030103070263024907-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Statistical Language and Speech Processing,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2018-07-06	10.1371/journal.pcbi.1006283	P1Y3M15D	no	no	02001030701361924302723102137251211183701000006020803-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	PLOS Computational Biology	NA	1553-7358	journal-article	Public Library of Science (PLoS)	10.1371
2017	10.1145/3099023.3099075	P0Y	no	no	0200101040536030009090002033703000909000705-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Adjunct Publication of the 25th Conference on User Modeling, Adaptation and Personalization	NA	NA	proceedings-article	ACM	10.1145
2018-06-21	10.1038/s41467-018-04887-1	P1Y3M0D	no	no	0200100030836280401040607630001086300040808076301-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Nature Communications	NA	2041-1723	journal-article	Springer Science and Business Media LLC	10.1038
2019	10.1007/978-3-030-11021-5_35	P2Y	no	no	02001000007360907086303630003006301010002016305490305-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Lecture Notes in Computer Science,Computer Vision – ECCV 2018 Workshops	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2019	10.1039/c8sm02621a	P2Y	no	no	020010003093612082822000206020110-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Soft Matter	NA	1744-683X,1744-6848	journal-article	Royal Society of Chemistry (RSC)	10.1039
2019-02-14	10.1007/s11047-019-09730-0	P1Y10M24D	no	no	0200100000736280101000407630001096300090703006300-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Natural Computing	NA	1567-7818,1572-9796	journal-article	Springer Science and Business Media LLC	10.1007
2019-06	10.1051/0004-6361/201935321	P2Y3M	no	no	020010005013600000004630603060136020001090305030201-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2019-02-27	10.1073/pnas.1815631116	P1Y11M6D	no	no	0200100070336252310283701080105060301010106-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Proceedings of the National Academy of Sciences	NA	0027-8424,1091-6490	journal-article	Proceedings of the National Academy of Sciences	10.1073
2018-07-06	10.1101/360917	P1Y3M15D	no	no	0200101000136030600090107-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2018-07-07	10.1101/364166	P1Y3M16D	no	no	0200101000136030604010606-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2018-08-14	10.1101/391417	P1Y4M24D	no	no	0200101000136030901040107-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2018-11-30	10.1101/484063	P1Y8M9D	no	no	0200101000136040804000603-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-02-14	10.1101/549311	P1Y10M24D	no	no	0200101000136050409030101-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-04-26	10.1101/619684	P2Y1M5D	no	no	0200101000136060109060804-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-08-01	10.1103/physrevb.100.075102	P2Y4M11D	no	no	020010100033625173428271431113701000037000705010002-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Physical Review B	NA	2469-9950,2469-9969	journal-article	American Physical Society (APS)	10.1103
2019-08-23	10.3847/1538-3881/ab339a	P2Y5M2D	no	no	020030804073601050308630308080136101103030910-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	The Astronomical Journal	NA	1538-3881	journal-article	American Astronomical Society	10.3847
2019-08	10.1017/s1431927619002022	P2Y5M	no	no	02001000107362801040301090207060109000002000202-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Microscopy and Microanalysis	NA	1431-9276,1435-8115	journal-article	Cambridge University Press (CUP)	10.1017
2018-10-09	10.3390/rs10101604	P1Y6M18D	no	no	020030309003627280100010001060004-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Remote Sensing	NA	2072-4292	journal-article	MDPI AG	10.3390
2019-06-25	10.1093/mnras/stz1738	P2Y3M4D	no	no	020010009033622232710283628293501070308-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2018-06	10.1109/mdm.2018.00025	P1Y3M	no	no	02001010009362213223702000108370000000205-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	2018 19th IEEE International Conference on Mobile Data Management (MDM)	NA	NA	proceedings-article	IEEE	10.1109
2020	10.1007/978-981-15-4015-8_2	P3Y	no	no	020010000073609070863090801630105630400010563084902-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Communications in Computer and Information Science,Computer Vision and Image Processing	NA	1865-0929,1865-0937	book-chapter	Springer Singapore	10.1007
2019-09-16	10.7554/elife.48994	P2Y5M26D	no	no	02007050504361421181514370408090904-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	eLife	NA	2050-084X	journal-article	eLife Sciences Publications, Ltd	10.7554
2020-03-17	10.3390/rs12060971	P2Y11M25D	no	no	020030309003627280102000600090701-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Remote Sensing	NA	2072-4292	journal-article	MDPI AG	10.3390
2018	10.1007/978-3-319-99429-1_14	P1Y	no	no	02001000007360907086303630301096309090402096301490104-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Computational Methods in Systems Biology,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2018-10	10.1051/0004-6361/201833117	P1Y7M	no	no	020010005013600000004630603060136020001080303010107-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2019-02-27	10.1038/s41598-019-39875-y	P1Y11M6D	no	no	0200100030836280401050908630001096303090807056334-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Scientific Reports	NA	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2019-03-05	10.1038/s41598-019-40314-1	P1Y11M12D	no	no	0200100030836280401050908630001096304000301046301-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Scientific Reports	NA	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2020	10.5057/jjske.tjske-d-19-00047	P3Y	no	no	020050005073619192820143729192820146313630109630000000407-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Transactions of Japan Society of Kansei Engineering	NA	1884-5258	journal-article	Japan Society of Kansei Engineering	10.5057
2019-10-23	10.3847/1538-4357/ab44be	P2Y7M2D	no	no	020030804073601050308630403050736101104041114-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2020-01-15	10.3847/1538-4357/ab59cf	P2Y9M25D	no	no	020030804073601050308630403050736101105091215-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2019	10.1007/978-3-030-35664-4_8	P2Y	no	no	020010000073609070863036300030063030506060463044908-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Communications in Computer and Information Science,Nordic Artificial Intelligence Research and Development	NA	1865-0929,1865-0937	book-chapter	Springer International Publishing	10.1007
2019-12-09	10.3390/jsan8040056	P2Y8M18D	no	no	02003030900361928102308000400000506-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Journal of Sensor and Actuator Networks	NA	2224-2708	journal-article	MDPI AG	10.3390
2020-01-31	10.1101/2020.01.30.926329	P2Y10M10D	no	no	02001010001360200020037000137030037090206030209-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-01-29	10.1145/3299876	P1Y10M8D	no	no	020010104053603020909080706-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	ACM Transactions on Knowledge Discovery from Data	NA	1556-4681,1556-472X	journal-article	Association for Computing Machinery (ACM)	10.1145
2018-12	10.1186/s12918-018-0642-2	P1Y9M	no	no	02001010806362801020901086300010863000604026302-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	BMC Systems Biology	NA	1752-0509	journal-article	Springer Science and Business Media LLC	10.1186
2019	10.1007/978-3-030-33778-0_26	P2Y	no	no	02001000007360907086303630003006303030707086300490206-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Discovery Science,Lecture Notes in Computer Science	NA	0302-9743,1611-3349	book-chapter	Springer International Publishing	10.1007
2020-02-19	10.1101/gr.251686.119	P2Y10M29D	no	no	020010100013616273702050106080637010109-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	1088-9051,1549-5469	journal-article	Cold Spring Harbor Laboratory	10.1101
2019	10.1007/978-3-030-37453-2_34	P2Y	no	no	02001000007360907086303630003006303070405036302490304-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Business Process Management Workshops,Lecture Notes in Business Information Processing	NA	1865-1348,1865-1356	book-chapter	Springer International Publishing	10.1007
2019	10.1145/3352631.3352633	P2Y	no	no	0200101040536030305020603013703030502060303-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	Proceedings of the 5th International Workshop on Historical Document Imaging and Processing  - HIP '19	NA	NA	proceedings-article	ACM Press	10.1145
2019-12-11	10.1101/870311	P2Y8M20D	no	no	0200101000136080700030101-02002010100053619242828370000020005	10.21105/joss.00205	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-07-15	10.1103/physrevd.100.023512	P0Y2M3D	no	yes	020010100033625173428271431133701000037000203050102-02002010100053619242828370001040104	10.21105/joss.01414	2021-08-11	Physical Review D	NA	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2019-08-01	10.1103/physrevd.100.043504	P0Y2M20D	no	yes	020010100033625173428271431133701000037000403050004-02002010100053619242828370001040104	10.21105/joss.01414	2021-08-11	Physical Review D	NA	2470-0010,2470-0029	journal-article	American Physical Society (APS)	10.1103
2020-01	10.1051/0004-6361/201936772	P0Y8M	no	no	020010005013600000004630603060136020001090306070702-02002010100053619242828370001040104	10.21105/joss.01414	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2020-06-26	10.1093/mnras/staa1836	P1Y1M14D	no	yes	02001000903362223271028362829101001080306-02002010100053619242828370001040104	10.21105/joss.01414	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2020-04-04	10.1101/2020.04.03.023648	P0Y8M19D	no	yes	02001010001360200020037000437000337000203060408-02002010100053619242828370001010701	10.21105/joss.01171	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-05-31	10.3389/fbioe.2019.00129	P1Y3M12D	no	no	020030308093615111824143702000109370000010209-02002010100053619242828370000050006	10.21105/joss.00506	2021-08-11	Frontiers in Bioengineering and Biotechnology	NA	2296-4185	journal-article	Frontiers Media SA	10.3389
2018-10-26	10.1080/10255842.2018.1517868	P0Y8M7D	no	yes	0200100080036010002050508040237020001083701050107080608-02002010100053619242828370000050006	10.21105/joss.00506	2021-08-11	Computer Methods in Biomechanics and Biomedical Engineering	NA	1025-5842,1476-8259	journal-article	Informa UK Limited	10.1080
2018	10.1109/access.2018.2843725	P0Y	no	yes	020010100093610121214282837020001083702080403070205-02002010100053619242828370000050006	10.21105/joss.00506	2021-08-11	IEEE Access	NA	2169-3536	journal-article	Institute of Electrical and Electronics Engineers (IEEE)	10.1109
2020-01-03	10.1002/mp.13960	P1Y10M15D	no	no	02001000002362225370103090600-02002010100053619242828370000050006	10.21105/joss.00506	2021-08-11	Medical Physics	NA	0094-2405,2473-4209	journal-article	Wiley	10.1002
2020-01-29	10.1007/s13239-020-00456-0	P1Y11M10D	no	no	0200100000736280103020309630002006300000405066300-02002010100053619242828370000050006	10.21105/joss.00506	2021-08-11	Cardiovascular Engineering and Technology	NA	1869-408X,1869-4098	journal-article	Springer Science and Business Media LLC	10.1007
2020-04-13	10.21105/joss.02060	P2Y1M25D	yes	no	02002010100053619242828370002000600-02002010100053619242828370000050006	10.21105/joss.00506	2021-08-11	The Journal of Open Source Software	NA	2475-9066	journal-article	The Open Journal	10.21105
2020-07-01	10.1063/5.0010461	P1Y0M28D	no	no	0200100060336053700000100040601-02002010100053619242828370001030506	10.21105/joss.01356	2021-08-11	Physics of Fluids	NA	1070-6631,1089-7666	journal-article	AIP Publishing	10.1063
2019-09-09	10.1108/jd-12-2018-0209	P0Y6M0D	no	yes	0200101000836191363010263020001086300020009-02002010100053619242828370001020008	10.21105/joss.01208	2021-08-11	Journal of Documentation	NA	0022-0418	journal-article	Emerald	10.1108
2019-06-28	10.1111/risa.13366	P1Y2M18D	no	no	020010101013627182810370103030606-02002010100053619242828370000060400	10.21105/joss.00640	2021-08-11	Risk Analysis	NA	0272-4332,1539-6924	journal-article	Wiley	10.1111
2018-10-16	10.1111/jfd.12906	P0Y6M6D	no	no	0200101010136191513370102090006-02002010100053619242828370000060400	10.21105/joss.00640	2021-08-11	Journal of Fish Diseases	NA	0140-7775,1365-2761	journal-article	Wiley	10.1111
2018-08	10.1002/ecs2.2334	P0Y4M	no	no	0200100000236141228023702030304-02002010100053619242828370000060400	10.21105/joss.00640	2021-08-11	Ecosphere	NA	2150-8925	journal-article	Wiley	10.1002
2019-12-19	10.1101/2019.12.19.880856	P1Y8M9D	no	no	02001010001360200010937010237010937080800080506-02002010100053619242828370000060400	10.21105/joss.00640	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2020-03-17	10.3389/fnhum.2020.00087	P1Y11M7D	no	no	020030308093615231730223702000200370000000807-02002010100053619242828370000060400	10.21105/joss.00640	2021-08-11	Frontiers in Human Neuroscience	NA	1662-5161	journal-article	Frontiers Media SA	10.3389
2019-11-21	10.1111/jfd.13116	P1Y7M11D	no	no	0200101010136191513370103010106-02002010100053619242828370000060400	10.21105/joss.00640	2021-08-11	Journal of Fish Diseases	NA	0140-7775,1365-2761	journal-article	Wiley	10.1111
2020-01-09	10.1111/jfd.13134	P1Y8M30D	no	no	0200101010136191513370103010304-02002010100053619242828370000060400	10.21105/joss.00640	2021-08-11	Journal of Fish Diseases	NA	0140-7775,1365-2761	journal-article	Wiley	10.1111
2018-06-08	10.1101/342907	P0Y4M13D	no	no	0200101000136030402090007-02002010100053619242828370000050500	10.21105/joss.00550	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2018-06-22	10.12688/gatesopenres.12832.1	P0Y4M27D	no	no	0200102060808361610291428242514232714283701020803023701-02002010100053619242828370000050500	10.21105/joss.00550	2021-08-11	Gates Open Research	NA	2572-4754	journal-article	F1000 Research Ltd	10.12688
2018-07-10	10.12688/gatesopenres.12832.2	P0Y5M14D	no	no	0200102060808361610291428242514232714283701020803023702-02002010100053619242828370000050500	10.21105/joss.00550	2021-08-11	Gates Open Research	NA	2572-4754	journal-article	F1000 Research Ltd	10.12688
2019-07-08	10.21105/joss.01493	P1Y5M12D	yes	no	02002010100053619242828370001040903-02002010100053619242828370000050500	10.21105/joss.00550	2021-08-11	The Journal of Open Source Software	NA	2475-9066	journal-article	The Open Journal	10.21105
2019-10-14	10.12688/f1000research.20843.1	P1Y8M18D	no	no	020010206080836150100000027142814102712173702000804033701-02002010100053619242828370000050500	10.21105/joss.00550	2021-08-11	F1000Research	NA	2046-1402	journal-article	F1000 Research Ltd	10.12688
2020-02-02	10.1101/2020.02.02.930578	P2Y0M7D	no	no	02001010001360200020037000237000237090300050708-02002010100053619242828370000050500	10.21105/joss.00550	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2020-07-01	10.1101/2020.06.30.178673	P2Y5M5D	no	no	02001010001360200020037000637030037010708060703-02002010100053619242828370000050500	10.21105/joss.00550	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2019-06-12	10.1038/s41598-019-44892-y	P0Y2M22D	no	yes	0200100030836280401050908630001096304040809026334-02002010100053619242828370001020604	10.21105/joss.01264	2021-08-11	Scientific Reports	NA	2045-2322	journal-article	Springer Science and Business Media LLC	10.1038
2019-09-20	10.1101/777466	P0Y0M1D	no	no	0200101000136070707040606-02002010100053619242828370001060908	10.21105/joss.01698	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2018-07	10.1051/0004-6361/201527071	P1Y9M	no	no	020010005013600000004630603060136020001050207000701-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2019-04-13	10.22201/ia.14052059p.2019.51.06	P2Y6M8D	no	no	0200202020001361810370104000502000509253702000109370501370006-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Revista Mexicana de Astronomía y Astrofísica Serie de Conferencias	NA	1405-2059	journal-article	Universidad Nacional Autonoma de Mexico	10.22201
2018-06	10.1002/asna.201813509	P1Y8M	no	no	02001000002361028231037020001080103050009-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomische Nachrichten	NA	0004-6337	journal-article	Wiley	10.1002
2017-10	10.1051/0004-6361/201731282	P1Y0M	no	no	020010005013600000004630603060136020001070301020802-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2018-04	10.1051/0004-6361/201731512	P1Y6M	no	no	020010005013600000004630603060136020001070301050102-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2019-05	10.1051/0004-6361/201935206	P2Y7M	no	no	020010005013600000004630603060136020001090305020006-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2019-07	10.1051/0004-6361/201935344	P2Y9M	no	no	020010005013600000004630603060136020001090305030404-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2019-08-28	10.1051/0004-6361/201935640	P2Y10M23D	no	no	020010005013600000004630603060136020001090305060400-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Astronomy & Astrophysics	NA	0004-6361,1432-0746	journal-article	EDP Sciences	10.1051
2018-01-08	10.3847/1538-3881/aaa000	P1Y3M3D	no	no	020030804073601050308630308080136101010000000-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astronomical Journal	NA	1538-3881	journal-article	American Astronomical Society	10.3847
2019-01-11	10.3847/1538-3881/aaf422	P2Y3M6D	no	no	020030804073601050308630308080136101015040202-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astronomical Journal	NA	1538-3881	journal-article	American Astronomical Society	10.3847
2017-08-23	10.3847/1538-4357/aa8263	P0Y10M18D	no	no	020030804073601050308630403050736101008020603-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2018-04-20	10.3847/1538-4357/aab842	P1Y6M15D	no	no	020030804073601050308630403050736101011080402-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2019-06-18	10.3847/1538-4357/ab2045	P2Y8M13D	no	no	020030804073601050308630403050736101102000405-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2019-06-28	10.3847/1538-4357/ab22c1	P2Y8M23D	no	no	020030804073601050308630403050736101102021201-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	1538-4357	journal-article	American Astronomical Society	10.3847
2018-12-26	10.3847/1538-4365/aaefe9	P2Y2M21D	no	no	020030804073601050308630403060536101014151409-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal Supplement Series	NA	1538-4365	journal-article	American Astronomical Society	10.3847
2019-01-22	10.3847/2041-8213/aafc61	P2Y3M17D	no	no	020030804073602000401630802010336101015120601-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	2041-8213	journal-article	American Astronomical Society	10.3847
2019-06-10	10.3847/2041-8213/ab24d2	P2Y8M5D	no	no	020030804073602000401630802010336101102041302-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	2041-8213	journal-article	American Astronomical Society	10.3847
2019-07-18	10.3847/2041-8213/ab271c	P2Y9M13D	no	no	020030804073602000401630802010336101102070112-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astrophysical Journal	NA	2041-8213	journal-article	American Astronomical Society	10.3847
2017-12-07	10.1088/1538-3873/aa971f	P1Y2M2D	no	no	020010008083601050308630308070336101009070115-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Publications of the Astronomical Society of the Pacific	NA	0004-6280,1538-3873	journal-article	IOP Publishing	10.1088
2018-05-11	10.1088/1538-3873/aab0fe	P1Y7M6D	no	no	020010008083601050308630308070336101011001514-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Publications of the Astronomical Society of the Pacific	NA	0004-6280,1538-3873	journal-article	IOP Publishing	10.1088
2018-12-13	10.1088/1538-3873/aaecc2	P2Y2M8D	no	no	020010008083601050308630308070336101014121202-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Publications of the Astronomical Society of the Pacific	NA	0004-6280,1538-3873	journal-article	IOP Publishing	10.1088
2017-10-07	10.1101/199778	P1Y0M2D	no	no	0200101000136010909070708-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	bioRxiv	NA	NA	posted-content	Cold Spring Harbor Laboratory	10.1101
2020-02-20	10.1093/mnras/staa115	P3Y4M15D	no	no	020010009033622232710283628291010010105-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2020-02-12	10.3847/1538-3881/ab6ef3	P3Y4M7D	no	no	020030804073601050308630308080136101106141503-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	The Astronomical Journal	NA	1538-3881	journal-article	American Astronomical Society	10.3847
2018-07-27	10.1093/mnras/sty1136	P1Y9M22D	no	no	020010009033622232710283628293401010306-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
2018-06-14	10.1093/mnras/sty1579	P1Y8M9D	no	no	020010009033622232710283628293401050709-02002010100053619242828370000000508	10.21105/joss.00058	2021-08-11	Monthly Notices of the Royal Astronomical Society	NA	0035-8711,1365-2966	journal-article	Oxford University Press (OUP)	10.1093
